NONHSAT182630.1,78,3,1,-96.5
NONHSAT182631.1,387,31,11,-465.5
NONHSAT182632.1,165,13,4,-172.9
NONHSAT182633.1,345,15,6,-289.1
NONHSAT182634.1,444,26,10,-354.6
NONHSAT182635.1,62,5,2,-80.6
NONHSAT182636.1,89,5,2,-98.9
NONHSAT182637.1,320,15,9,-362.1
NONHSAT182638.1,195,10,2,-160.9
NONHSAT182639.1,278,18,6,-304.0
NONHSAT182640.1,117,9,3,-117.1
NONHSAT182641.1,233,28,9,-215.9
NONHSAT182642.1,81,7,4,-81.4
NONHSAT182643.1,513,32,12,-651.7
NONHSAT182644.1,521,36,16,-662.9
NONHSAT182645.1,298,18,10,-328.3
NONHSAT182646.1,405,24,12,-524.7
NONHSAT182647.1,1218,74,37,-1489.5
NONHSAT182648.1,683,39,15,-680.8
NONHSAT182649.1,213,11,3,-243.1
NONHSAT182650.1,120,5,2,-102.0
NONHSAT182651.1,679,40,22,-991.3
NONHSAT182652.1,377,20,9,-499.0
NONHSAT182653.1,58,3,1,-47.3
NONHSAT182654.1,584,31,13,-601.6
NONHSAT182655.1,1002,58,24,-971.7
NONHSAT182656.1,210,14,6,-174.0
NONHSAT182657.1,67,8,2,-49.3
NONHSAT182658.1,174,10,4,-172.5
NONHSAT182659.1,580,28,13,-601.8
NONHSAT182660.1,49,5,2,-50.4
NONHSAT182661.1,62,5,1,-79.8
NONHSAT182662.1,1072,59,24,-938.5
NONHSAT182663.1,114,7,3,-153.2
NONHSAT182664.1,354,21,10,-268.5
NONHSAT182665.1,151,8,4,-119.3
NONHSAT182666.1,1309,83,34,-1098.9
NONHSAT182667.1,2230,146,65,-1945.3
NONHSAT182668.1,284,18,7,-195.5
NONHSAT182669.1,103,6,2,-85.5
NONHSAT182670.1,304,14,7,-264.2
NONHSAT182671.1,717,34,19,-752.6
NONHSAT182672.1,770,41,21,-801.8
NONHSAT182673.1,334,20,9,-394.3
NONHSAT182674.1,152,8,4,-177.6
NONHSAT182675.1,71,7,1,-96.1
NONHSAT182676.1,69,5,2,-82.2
NONHSAT182677.1,418,23,12,-539.2
NONHSAT182678.1,50,4,1,-46.61
NONHSAT182679.1,107,7,3,-120.1
NONHSAT182680.1,131,10,5,-142.7
NONHSAT182681.1,216,12,7,-188.4
NONHSAT182682.1,55,5,1,-51.7
NONHSAT182683.1,464,35,14,-510.5
NONHSAT182684.1,183,12,5,-161.6
NONHSAT182685.1,532,36,15,-547.8
NONHSAT182686.1,144,13,6,-136.6
NONHSAT182687.1,562,31,16,-489.2
NONHSAT182688.1,192,10,5,-185.4
NONHSAT182689.1,206,12,5,-217.9
NONHSAT182690.1,416,19,11,-402.1
NONHSAT182691.1,351,18,8,-358.0
NONHSAT182692.1,733,46,24,-855.2
NONHSAT182693.1,351,27,11,-351.8
NONHSAT182694.1,415,26,11,-386.6
NONHSAT182695.1,1132,57,30,-1091.9
NONHSAT182696.1,354,21,11,-385.87
NONHSAT182697.1,93,7,3,-85.7
NONHSAT182698.1,70,6,1,-80.9
NONHSAT182699.1,242,14,7,-208.9
NONHSAT182700.1,178,9,6,-153.3
NONHSAT182701.1,49,4,2,-43.3
NONHSAT182702.1,455,26,15,-466.7
NONHSAT182703.1,329,17,7,-293.3
NONHSAT182704.1,315,21,10,-260.8
NONHSAT182705.1,233,15,6,-210.6
NONHSAT182706.1,193,15,6,-196.9
NONHSAT182707.1,127,9,4,-151.9
NONHSAT182708.1,190,11,5,-194.2
NONHSAT182709.1,169,11,5,-157.4
NONHSAT182710.1,347,25,10,-328.3
NONHSAT182711.1,182,12,5,-149.0
NONHSAT182712.1,553,29,14,-478.0
NONHSAT182713.1,127,11,3,-164.9
NONHSAT182714.1,321,20,6,-362.8
NONHSAT182715.1,221,13,7,-287.5
NONHSAT182716.1,692,47,23,-758.3
NONHSAT182717.1,179,11,6,-176.3
NONHSAT182718.1,104,3,2,-83.0
NONHSAT182719.1,243,13,6,-218.7
NONHSAT182720.1,393,23,11,-376.0
NONHSAT182721.1,154,13,5,-130.2
NONHSAT182722.1,226,20,7,-237.2
NONHSAT182723.1,98,9,3,-119.8
NONHSAT182724.1,83,5,3,-88.1
NONHSAT182725.1,261,19,7,-288.8
NONHSAT182726.1,252,20,6,-269.5
NONHSAT182727.1,188,17,6,-205.6
NONHSAT182728.1,147,11,3,-171.5
NONHSAT182729.1,184,11,6,-189.5
NONHSAT182730.1,108,7,4,-122.4
NONHSAT182731.1,67,6,2,-61.7
NONHSAT182732.1,274,21,7,-272.7
NONHSAT182733.1,1327,77,34,-1220.0
NONHSAT182734.1,1317,76,34,-1209.4
NONHSAT182735.1,1487,89,40,-1424.4
NONHSAT182736.1,1326,74,32,-1216.0
NONHSAT182737.1,95,7,3,-90.5
NONHSAT182738.1,297,19,11,-255.5
NONHSAT182739.1,192,12,6,-156.4
NONHSAT182740.1,61,5,1,-52.7
NONHSAT182741.1,264,15,7,-247.0
NONHSAT182742.1,118,11,3,-95.4
NONHSAT182743.1,62,3,1,-67.2
NONHSAT182744.1,56,4,1,-41.9
NONHSAT182745.1,145,9,5,-149.4
NONHSAT182746.1,190,13,6,-191.9
NONHSAT182747.1,314,23,6,-298.5
NONHSAT182748.1,179,11,5,-166.2
NONHSAT182749.1,188,13,6,-195.6
NONHSAT182750.1,64,5,1,-64.5
NONHSAT182751.1,89,8,2,-77.5
NONHSAT182752.1,300,23,8,-255.7
NONHSAT182753.1,140,10,4,-121.0
NONHSAT182754.1,121,7,3,-83.2
NONHSAT182755.1,383,28,8,-323.0
NONHSAT182756.1,182,13,5,-157.7
NONHSAT182757.1,66,9,3,-71.7
NONHSAT182758.1,171,16,7,-136.2
NONHSAT182759.1,367,19,9,-263.6
NONHSAT182760.1,119,9,3,-110.2
NONHSAT182761.1,228,16,6,-172.7
NONHSAT182762.1,199,10,5,-273.3
NONHSAT182763.1,786,52,20,-801.8
NONHSAT182764.1,1346,87,39,-1176.1
NONHSAT182765.1,80,5,2,-69.5
NONHSAT182766.1,96,7,3,-87.8
NONHSAT182767.1,299,15,7,-265.1
NONHSAT182768.1,571,39,17,-463.2
NONHSAT182769.1,1009,64,28,-902.5
NONHSAT182770.1,328,19,7,-259.2
NONHSAT182771.1,76,6,2,-63.8
NONHSAT182772.1,405,26,10,-370.7
NONHSAT182773.1,432,24,8,-375.6
NONHSAT182774.1,157,11,4,-150.6
NONHSAT182775.1,65,5,2,-44.3
NONHSAT182776.1,67,7,2,-53.7
NONHSAT182777.1,54,3,2,-40.6
NONHSAT182778.1,118,6,4,-97.4
NONHSAT182779.1,69,4,2,-41.8
NONHSAT182780.1,109,2,1,-68.1
NONHSAT182781.1,51,3,0,-49.2
NONHSAT182782.1,77,5,3,-63.2
NONHSAT182783.1,161,9,2,-159.1
NONHSAT182784.1,118,9,4,-130.2
NONHSAT182785.1,62,3,1,-53.0
NONHSAT182786.1,400,22,9,-503.57
NONHSAT182787.1,82,6,2,-53.7
NONHSAT182788.1,39,4,1,-21.0
NONHSAT182789.1,62,6,2,-45.7
NONHSAT182790.1,71,4,2,-58.0
NONHSAT182791.1,73,7,2,-75.9
NONHSAT182792.1,212,19,9,-233.5
NONHSAT182793.1,245,20,13,-267.0
NONHSAT182794.1,213,17,7,-234.9
NONHSAT182795.1,460,27,15,-475.9
NONHSAT182796.1,228,20,7,-251.0
NONHSAT182797.1,106,12,4,-126.1
NONHSAT182798.1,148,11,6,-159.4
NONHSAT182799.1,99,11,3,-94.2
NONHSAT182800.1,86,7,3,-78.4
NONHSAT182801.1,138,9,3,-146.1
NONHSAT182802.1,195,9,5,-188.9
NONHSAT182803.1,232,15,8,-233.1
NONHSAT182804.1,266,17,8,-272.1
NONHSAT182805.1,187,13,6,-205.6
NONHSAT182806.1,229,15,4,-251.5
NONHSAT182807.1,214,14,6,-223.9
NONHSAT182808.1,232,20,8,-246.2
NONHSAT182809.1,164,10,6,-164.8
NONHSAT182810.1,192,12,6,-186.6
NONHSAT182811.1,193,15,5,-206.0
NONHSAT182812.1,227,15,7,-229.7
NONHSAT182813.1,217,16,6,-221.5
NONHSAT182814.1,93,7,3,-97.1
NONHSAT182815.1,217,8,5,-207.9
NONHSAT182816.1,203,16,6,-206.6
NONHSAT182817.1,242,17,6,-250.0
NONHSAT182818.1,188,16,5,-193.9
NONHSAT182819.1,236,15,6,-245.6
NONHSAT182820.1,218,11,6,-217.7
NONHSAT182821.1,241,21,5,-253.8
NONHSAT182822.1,213,12,5,-208.0
NONHSAT182823.1,213,14,4,-211.0
NONHSAT182824.1,263,20,10,-270.9
NONHSAT182825.1,189,11,5,-187.4
NONHSAT182826.1,81,5,3,-84.1
NONHSAT182827.1,208,10,4,-207.4
NONHSAT182828.1,201,11,4,-192.1
NONHSAT182829.1,234,17,8,-216.6
NONHSAT182830.1,107,8,4,-88.6
NONHSAT182831.1,99,11,3,-97.6
NONHSAT182832.1,159,12,4,-147.9
NONHSAT182833.1,150,9,4,-138.8
NONHSAT182834.1,188,14,6,-193.6
NONHSAT182835.1,176,13,4,-170.6
NONHSAT182836.1,136,14,4,-137.0
NONHSAT182837.1,198,11,4,-178.5
NONHSAT182838.1,192,11,4,-195.2
NONHSAT182839.1,167,10,4,-157.4
NONHSAT182840.1,181,13,4,-167.6
NONHSAT182841.1,165,13,5,-158.7
NONHSAT182842.1,162,13,3,-165.0
NONHSAT182843.1,216,14,5,-184.3
NONHSAT182844.1,211,12,5,-176.0
NONHSAT182845.1,177,11,5,-162.0
NONHSAT182846.1,198,8,3,-201.3
NONHSAT182847.1,229,13,6,-207.8
NONHSAT182848.1,219,12,5,-201.1
NONHSAT182849.1,179,13,5,-168.3
NONHSAT182850.1,189,14,4,-161.9
NONHSAT182851.1,234,14,5,-210.3
NONHSAT182852.1,189,9,3,-159.4
NONHSAT182853.1,151,13,5,-151.5
NONHSAT182854.1,112,6,3,-104.3
NONHSAT182855.1,221,11,7,-173.4
NONHSAT182856.1,194,11,4,-172.1
NONHSAT182857.1,301,24,10,-287.1
NONHSAT182858.1,326,19,8,-287.7
NONHSAT182859.1,150,13,3,-145.3
NONHSAT182860.1,81,7,2,-63.0
NONHSAT182861.1,60,4,0,-51.2
NONHSAT182862.1,1914,112,50,-1680.8
NONHSAT182863.1,200,9,5,-174.2
NONHSAT182864.1,1618,88,50,-1400.2
NONHSAT182865.1,79,6,4,-66.9
NONHSAT182866.1,413,23,9,-285.1
NONHSAT182867.1,139,12,4,-114.3
NONHSAT182868.1,58,4,1,-46.0
NONHSAT182869.1,193,18,5,-160.4
NONHSAT182870.1,175,11,3,-152.8
NONHSAT182871.1,218,14,8,-205.7
NONHSAT182872.1,331,25,9,-279.2
NONHSAT182873.1,1077,66,36,-939.2
NONHSAT182874.1,1147,77,35,-976.6
NONHSAT182875.1,95,6,2,-85.2
NONHSAT182876.1,189,14,4,-165.0
NONHSAT182877.1,703,45,19,-561.3
NONHSAT182878.1,228,14,5,-175.0
NONHSAT182879.1,324,24,8,-248.0
NONHSAT182880.1,57,3,1,-47.2
NONHSAT182881.1,51,3,1,-50.3
NONHSAT182882.1,340,21,9,-291.9
NONHSAT182883.1,118,9,3,-114.2
NONHSAT182884.1,221,11,7,-247.1
NONHSAT182885.1,146,11,3,-144.1
NONHSAT182886.1,45,3,0,-24.1
NONHSAT182887.1,369,24,12,-338.47
NONHSAT182888.1,60,3,2,-51.2
NONHSAT182889.1,76,3,1,-61.9
NONHSAT182890.1,241,12,8,-223.8
NONHSAT182891.1,156,10,3,-141.8
NONHSAT182892.1,103,10,3,-100.2
NONHSAT182893.1,144,6,3,-100.5
NONHSAT182894.1,121,10,3,-68.6
NONHSAT182895.1,129,11,4,-91.7
NONHSAT182896.1,83,6,3,-71.9
NONHSAT182897.1,318,21,8,-343.5
NONHSAT182898.1,2189,134,59,-2411.01
NONHSAT182899.1,93,4,2,-111.9
NONHSAT182900.1,198,12,4,-238.6
NONHSAT182901.1,280,16,6,-236.9
NONHSAT182902.1,77,7,2,-83.0
NONHSAT182903.1,269,15,8,-293.0
NONHSAT182904.1,194,11,4,-173.2
NONHSAT182905.1,329,14,5,-371.3
NONHSAT182906.1,237,12,7,-228.7
NONHSAT182907.1,1003,52,28,-1012.9
NONHSAT182908.1,453,37,15,-495.2
NONHSAT182909.1,153,10,4,-139.3
NONHSAT182910.1,1295,76,31,-1240.1
NONHSAT182911.1,1124,61,24,-901.38
NONHSAT182912.1,331,24,8,-256.1
NONHSAT182913.1,204,11,8,-233.57
NONHSAT182914.1,316,25,10,-280.0
NONHSAT182915.1,435,26,10,-387.2
NONHSAT182916.1,233,15,9,-229.2
NONHSAT182917.1,204,11,7,-198.5
NONHSAT182918.1,369,22,12,-355.6
NONHSAT182919.1,125,7,3,-132.1
NONHSAT182920.1,249,13,6,-232.1
NONHSAT182921.1,133,9,4,-128.6
NONHSAT182922.1,391,29,13,-396.7
NONHSAT182923.1,368,23,11,-335.7
NONHSAT182924.1,148,8,5,-143.4
NONHSAT182925.1,145,10,4,-144.0
NONHSAT182926.1,389,24,11,-408.8
NONHSAT182927.1,302,20,7,-288.9
NONHSAT182928.1,360,21,8,-355.0
NONHSAT182929.1,406,29,11,-405.07
NONHSAT182930.1,367,28,6,-321.2
NONHSAT182931.1,62,7,1,-48.2
NONHSAT182932.1,99,9,4,-100.4
NONHSAT182933.1,452,26,11,-458.4
NONHSAT182934.1,128,6,2,-138.22
NONHSAT182935.1,398,28,11,-310.5
NONHSAT182936.1,87,5,2,-82.8
NONHSAT182937.1,64,6,3,-80.7
NONHSAT182938.1,136,11,4,-133.8
NONHSAT182939.1,95,7,3,-93.6
NONHSAT182940.1,85,8,1,-85.5
NONHSAT182941.1,155,10,4,-126.6
NONHSAT182942.1,55,5,2,-55.9
NONHSAT182943.1,48,5,1,-37.2
NONHSAT182944.1,145,11,4,-103.3
NONHSAT182945.1,64,5,1,-46.7
NONHSAT182946.1,114,8,2,-95.2
NONHSAT182947.1,48,4,1,-35.4
NONHSAT182948.1,337,26,9,-269.1
NONHSAT182949.1,472,27,14,-363.3
NONHSAT182950.1,261,23,8,-248.74
NONHSAT182951.1,150,10,5,-116.4
NONHSAT182952.1,185,12,3,-141.1
NONHSAT182953.1,349,20,8,-255.9
NONHSAT182954.1,1526,86,39,-1288.1
NONHSAT182955.1,1526,86,39,-1288.1
NONHSAT182956.1,352,28,10,-362.3
NONHSAT182957.1,61,3,2,-48.1
NONHSAT182958.1,91,9,3,-72.9
NONHSAT182959.1,395,23,10,-321.4
NONHSAT182960.1,324,23,8,-357.7
NONHSAT182961.1,313,21,8,-355.9
NONHSAT182962.1,511,31,10,-435.2
NONHSAT182963.1,87,7,2,-81.4
NONHSAT182964.1,483,28,18,-432.57
NONHSAT182965.1,81,7,2,-86.2
NONHSAT182966.1,160,12,5,-129.3
NONHSAT182967.1,191,10,4,-191.9
NONHSAT182968.1,84,7,2,-69.1
NONHSAT182969.1,169,11,5,-243.3
NONHSAT182970.1,213,12,5,-212.8
NONHSAT182971.1,80,5,2,-71.1
NONHSAT182972.1,163,11,5,-128.7
NONHSAT182973.1,142,11,5,-118.2
NONHSAT182974.1,708,43,19,-530.9
NONHSAT182975.1,88,6,2,-76.0
NONHSAT182976.1,693,35,18,-691.5
NONHSAT182977.1,409,24,12,-468.9
NONHSAT182978.1,211,15,7,-225.2
NONHSAT182979.1,54,3,2,-44.6
NONHSAT182980.1,175,10,4,-214.5
NONHSAT182981.1,86,5,2,-86.6
NONHSAT182982.1,68,5,3,-58.8
NONHSAT182983.1,212,14,5,-182.5
NONHSAT182984.1,96,7,3,-77.8
NONHSAT182985.1,78,7,2,-85.1
NONHSAT182986.1,645,53,20,-661.1
NONHSAT182987.1,199,19,8,-164.9
NONHSAT182988.1,1537,105,49,-1442.8
NONHSAT182989.1,69,4,2,-59.2
NONHSAT182990.1,71,7,1,-82.4
NONHSAT182991.1,678,40,14,-592.2
NONHSAT182992.1,1059,53,28,-857.8
NONHSAT182993.1,54,4,2,-37.4
NONHSAT182994.1,167,14,7,-169.4
NONHSAT182995.1,1058,54,24,-946.9
NONHSAT182996.1,538,31,15,-469.1
NONHSAT182997.1,176,13,6,-187.2
NONHSAT182998.1,1182,62,25,-1079.8
NONHSAT182999.1,1013,53,23,-926.1
NONHSAT183000.1,505,30,14,-450.1
NONHSAT183001.1,123,7,4,-100.5
NONHSAT183002.1,519,32,15,-457.6
NONHSAT183003.1,835,63,25,-712.1
NONHSAT183004.1,922,51,24,-808.5
NONHSAT183005.1,88,4,1,-69.8
NONHSAT183006.1,71,5,2,-59.7
NONHSAT183007.1,766,51,18,-721.7
NONHSAT183008.1,321,15,7,-271.3
NONHSAT183009.1,129,6,3,-125.2
NONHSAT183010.1,71,7,1,-44.1
NONHSAT183011.1,118,12,4,-115.7
NONHSAT183012.1,54,6,2,-43.8
NONHSAT183013.1,67,7,2,-49.9
NONHSAT183014.1,67,6,3,-64.3
NONHSAT183015.1,163,11,3,-154.3
NONHSAT183016.1,508,32,14,-530.5
NONHSAT183017.1,163,10,4,-128.7
NONHSAT183018.1,137,11,5,-129.2
NONHSAT183019.1,206,16,6,-214.4
NONHSAT183020.1,201,15,5,-204.8
NONHSAT183021.1,165,9,4,-152.7
NONHSAT183022.1,69,5,2,-54.9
NONHSAT183024.1,103,6,3,-101.9
NONHSAT183025.1,746,51,23,-722.0
NONHSAT183026.1,178,15,6,-203.8
NONHSAT183027.1,210,15,7,-216.3
NONHSAT183028.1,264,16,11,-279.2
NONHSAT183029.1,59,5,2,-72.1
NONHSAT183030.1,211,13,7,-210.9
NONHSAT183031.1,804,61,28,-666.8
NONHSAT183032.1,578,32,18,-532.47
NONHSAT183033.1,2635,148,75,-2387.3
NONHSAT183034.1,223,15,5,-241.8
NONHSAT183035.1,671,38,16,-562.0
NONHSAT183036.1,176,9,4,-175.9
NONHSAT183037.1,201,15,6,-193.8
NONHSAT183038.1,67,5,2,-50.5
NONHSAT183039.1,441,21,13,-367.3
NONHSAT183040.1,215,14,6,-199.9
NONHSAT183041.1,165,11,4,-158.8
NONHSAT183042.1,107,4,2,-105.0
NONHSAT183043.1,69,2,1,-73.5
NONHSAT183044.1,118,6,3,-113.3
NONHSAT183046.1,41,4,1,-15.2
NONHSAT183047.1,1041,58,24,-902.4
NONHSAT183048.1,181,11,5,-160.3
NONHSAT183049.1,43,6,1,-43.5
NONHSAT183050.1,89,7,3,-70.87
NONHSAT183051.1,62,5,1,-39.4
NONHSAT183052.1,54,8,2,-40.7
NONHSAT183053.1,100,5,3,-87.3
NONHSAT183054.1,233,15,7,-233.6
NONHSAT183055.1,84,5,2,-83.4
NONHSAT183056.1,90,8,3,-76.5
NONHSAT183057.1,56,4,1,-48.1
NONHSAT183058.1,72,9,2,-52.7
NONHSAT183059.1,67,7,2,-57.8
NONHSAT183060.1,116,5,2,-110.9
NONHSAT183061.1,47,4,1,-36.6
NONHSAT183062.1,307,22,13,-497.0
NONHSAT183063.1,148,16,8,-128.3
NONHSAT183064.1,203,16,8,-239.9
NONHSAT183065.1,93,9,4,-94.7
NONHSAT183066.1,2395,128,60,-2409.9
NONHSAT183067.1,1566,97,43,-1628.8
NONHSAT183068.1,268,19,9,-320.7
NONHSAT183069.1,281,23,10,-283.1
NONHSAT183070.1,699,49,22,-722.7
NONHSAT183071.1,71,6,2,-60.4
NONHSAT183072.1,636,34,14,-702.5
NONHSAT183073.1,286,13,5,-294.41
NONHSAT183074.1,609,36,14,-661.5
NONHSAT183075.1,319,21,9,-351.7
NONHSAT183076.1,200,8,2,-275.9
NONHSAT183077.1,62,7,2,-68.9
NONHSAT183078.1,1646,93,45,-1541.5
NONHSAT183079.1,201,14,8,-185.2
NONHSAT183080.1,44,4,1,-45.3
NONHSAT183081.1,64,4,2,-41.7
NONHSAT183082.1,86,8,3,-73.8
NONHSAT183083.1,349,22,10,-336.34
NONHSAT183084.1,289,15,7,-359.8
NONHSAT183085.1,604,35,13,-698.87
NONHSAT183086.1,163,13,6,-206.0
NONHSAT183087.1,113,8,3,-123.3
NONHSAT183088.1,215,15,7,-240.2
NONHSAT183089.1,455,26,11,-367.2
NONHSAT183090.1,194,15,6,-193.8
NONHSAT183091.1,719,47,19,-564.9
NONHSAT183092.1,266,19,6,-352.3
NONHSAT183093.1,421,23,13,-405.9
NONHSAT183094.1,355,22,9,-296.6
NONHSAT183095.1,330,16,10,-323.9
NONHSAT183096.1,109,7,1,-115.9
NONHSAT183097.1,66,3,0,-29.3
NONHSAT183098.1,59,4,0,-70.0
NONHSAT183099.1,61,4,1,-34.1
NONHSAT183100.1,54,4,1,-58.8
NONHSAT183101.1,60,3,1,-56.1
NONHSAT183102.1,203,15,6,-124.2
NONHSAT183103.1,665,44,18,-709.6
NONHSAT183104.1,996,68,30,-1238.95
NONHSAT183105.1,287,20,9,-317.6
NONHSAT183106.1,159,8,4,-155.9
NONHSAT183107.1,730,38,18,-751.1
NONHSAT183108.1,641,45,19,-547.4
NONHSAT183109.1,1048,61,33,-1003.9
NONHSAT183110.1,329,20,10,-321.9
NONHSAT183111.1,125,5,1,-165.8
NONHSAT183112.1,163,12,4,-152.1
NONHSAT183113.1,99,10,3,-112.4
NONHSAT183114.1,84,6,2,-99.0
NONHSAT183115.1,52,3,1,-48.2
NONHSAT183116.1,204,17,6,-234.92
NONHSAT183117.1,96,9,2,-112.8
NONHSAT183118.1,80,5,2,-77.4
NONHSAT183119.1,435,26,14,-347.3
NONHSAT183120.1,148,10,6,-197.5
NONHSAT183121.1,292,23,9,-370.0
NONHSAT183122.1,299,23,10,-380.6
NONHSAT183123.1,109,12,5,-130.7
NONHSAT183124.1,39,3,1,-32.0
NONHSAT183125.1,88,5,2,-77.3
NONHSAT183126.1,502,30,11,-551.8
NONHSAT183127.1,1062,68,28,-972.7
NONHSAT183128.1,1121,71,27,-977.0
NONHSAT183129.1,60,4,1,-55.1
NONHSAT183130.1,64,5,2,-44.6
NONHSAT183131.1,98,8,3,-88.2
NONHSAT183132.1,135,8,4,-102.6
NONHSAT183133.1,469,39,16,-463.1
NONHSAT183134.1,69,5,2,-60.0
NONHSAT183135.1,50,5,3,-54.5
NONHSAT183136.1,149,11,3,-131.4
NONHSAT183137.1,329,18,7,-444.4
NONHSAT183138.1,174,14,5,-251.9
NONHSAT183139.1,175,11,6,-244.8
NONHSAT183140.1,60,5,2,-63.9
NONHSAT183141.1,193,14,4,-144.7
NONHSAT183142.1,200,11,4,-166.0
NONHSAT183143.1,100,3,1,-85.9
NONHSAT183144.1,96,5,3,-86.2
NONHSAT183145.1,79,5,2,-86.9
NONHSAT183146.1,334,18,6,-267.0
NONHSAT183147.1,340,24,12,-303.5
NONHSAT183148.1,112,4,2,-101.2
NONHSAT183149.1,323,19,8,-342.9
NONHSAT183150.1,189,17,8,-241.8
NONHSAT183151.1,88,6,3,-99.4
NONHSAT183152.1,36,4,1,-25.5
NONHSAT183153.1,71,6,2,-72.4
NONHSAT183154.1,222,13,7,-206.7
NONHSAT183155.1,225,17,9,-200.9
NONHSAT183156.1,44,6,2,-30.3
NONHSAT183157.1,93,7,2,-82.1
NONHSAT183158.1,137,8,3,-142.0
NONHSAT183159.1,207,11,6,-178.5
NONHSAT183160.1,222,11,6,-208.2
NONHSAT183161.1,914,47,23,-1133.3
NONHSAT183162.1,120,10,4,-115.7
NONHSAT183163.1,154,11,6,-150.7
NONHSAT183164.1,176,14,3,-163.0
NONHSAT183165.1,115,10,2,-113.3
NONHSAT183166.1,230,19,8,-234.2
NONHSAT183167.1,174,15,7,-164.9
NONHSAT183168.1,83,6,1,-70.3
NONHSAT183169.1,332,20,9,-340.3
NONHSAT183170.1,250,14,7,-242.6
NONHSAT183171.1,83,6,1,-59.8
NONHSAT183172.1,51,4,0,-31.0
NONHSAT183173.1,58,4,1,-56.1
NONHSAT183174.1,494,37,16,-450.01
NONHSAT183175.1,58,4,1,-66.7
NONHSAT183176.1,101,8,2,-64.5
NONHSAT183177.1,88,3,0,-64.9
NONHSAT183178.1,80,3,1,-61.1
NONHSAT183179.1,113,10,4,-105.7
NONHSAT183180.1,802,49,26,-758.8
NONHSAT183181.1,207,11,4,-294.1
NONHSAT183182.1,418,27,16,-485.6
NONHSAT183183.1,271,18,8,-301.6
NONHSAT183184.1,273,17,6,-246.6
NONHSAT183185.1,132,5,4,-136.4
NONHSAT183186.1,226,15,6,-243.9
NONHSAT183187.1,253,12,5,-237.6
NONHSAT183188.1,175,9,4,-157.5
NONHSAT183189.1,193,11,4,-159.0
NONHSAT183190.1,131,11,3,-135.3
NONHSAT183191.1,162,12,5,-141.6
NONHSAT183192.1,187,11,5,-187.2
NONHSAT183193.1,195,15,6,-184.1
NONHSAT183194.1,379,18,7,-386.7
NONHSAT183195.1,223,12,7,-229.0
NONHSAT183196.1,124,6,3,-130.9
NONHSAT183197.1,184,9,4,-175.8
NONHSAT183198.1,225,12,5,-175.2
NONHSAT183199.1,489,23,13,-449.2
NONHSAT183200.1,453,32,15,-402.3
NONHSAT183201.1,242,9,4,-228.3
NONHSAT183202.1,84,4,2,-73.4
NONHSAT183203.1,136,10,5,-141.0
NONHSAT183204.1,183,15,7,-174.3
NONHSAT183205.1,73,6,3,-79.1
NONHSAT183206.1,147,18,5,-144.6
NONHSAT183207.1,58,5,1,-46.0
NONHSAT183208.1,146,12,3,-140.6
NONHSAT183209.1,101,7,2,-109.3
NONHSAT183210.1,756,54,22,-675.2
NONHSAT183211.1,835,61,22,-765.9
NONHSAT183212.1,319,24,9,-253.1
NONHSAT183213.1,120,9,5,-104.4
NONHSAT183214.1,86,9,3,-86.9
NONHSAT183215.1,103,6,2,-90.9
NONHSAT183216.1,524,36,18,-564.9
NONHSAT183217.1,192,10,5,-120.1
NONHSAT183218.1,66,4,1,-57.6
NONHSAT183219.1,1812,117,45,-1674.1
NONHSAT183220.1,381,28,12,-403.7
NONHSAT183221.1,353,33,15,-380.6
NONHSAT183222.1,304,19,7,-294.1
NONHSAT183223.1,455,30,13,-474.6
NONHSAT183224.1,427,29,14,-449.4
NONHSAT183225.1,386,34,15,-402.4
NONHSAT183226.1,414,29,12,-425.5
NONHSAT183227.1,200,12,6,-205.9
NONHSAT183228.1,65,7,2,-51.5
NONHSAT183229.1,488,31,15,-442.9
NONHSAT183230.1,135,12,5,-195.5
NONHSAT183231.1,817,54,26,-811.3
NONHSAT183232.1,354,21,11,-323.7
NONHSAT183233.1,48,6,2,-21.8
NONHSAT183234.1,87,7,2,-114.5
NONHSAT183235.1,163,9,5,-210.5
NONHSAT183236.1,165,8,4,-200.9
NONHSAT183237.1,370,24,8,-357.5
NONHSAT183238.1,180,10,5,-131.4
NONHSAT183239.1,559,39,17,-486.2
NONHSAT183240.1,1361,77,33,-1612.4
NONHSAT183241.1,63,3,1,-56.1
NONHSAT183242.1,360,28,10,-294.1
NONHSAT183243.1,278,17,6,-253.81
NONHSAT183244.1,303,14,6,-248.0
NONHSAT183245.1,1156,75,30,-949.8
NONHSAT183246.1,1035,71,29,-854.8
NONHSAT183247.1,360,24,12,-308.7
NONHSAT183248.1,66,3,1,-62.24
NONHSAT183249.1,1579,104,39,-1291.9
NONHSAT183250.1,278,17,5,-217.9
NONHSAT183251.1,308,20,5,-251.5
NONHSAT183252.1,294,22,7,-244.6
NONHSAT183253.1,189,13,4,-152.54
NONHSAT183254.1,130,7,3,-107.5
NONHSAT183255.1,922,56,21,-838.6
NONHSAT183256.1,511,36,14,-428.1
NONHSAT183257.1,326,20,7,-297.2
NONHSAT183258.1,59,6,1,-56.7
NONHSAT183259.1,403,22,11,-271.72
NONHSAT183260.1,267,14,5,-254.7
NONHSAT183261.1,85,7,2,-73.0
NONHSAT183262.1,199,14,6,-163.8
NONHSAT183263.1,259,17,8,-199.7
NONHSAT183264.1,105,10,3,-85.3
