NONHSAT209744.1,241,15,8,-27460
NONHSAT209745.1,197,14,5,-21850
NONHSAT209746.1,280,21,8,-23520
NONHSAT209747.1,184,14,5,-13640
NONHSAT209748.1,207,11,4,-20230
NONHSAT209749.1,109,7,3,-9030
NONHSAT209750.1,95,10,5,-9390
NONHSAT209751.1,392,20,10,-45420
NONHSAT209752.1,376,24,10,-38850
NONHSAT209753.1,386,19,9,-38690
NONHSAT209754.1,52,4,2,-4100
NONHSAT209755.1,2425,144,65,-227850
NONHSAT209756.1,1853,95,43,-180990
NONHSAT209757.1,664,44,17,-71470
NONHSAT209758.1,483,35,10,-52400
NONHSAT209759.1,83,8,2,-5840
NONHSAT209760.1,406,29,12,-40190
NONHSAT209761.1,199,14,6,-19700
NONHSAT209762.1,194,16,5,-19200
NONHSAT209763.1,74,5,2,-9300
NONHSAT209764.1,265,17,8,-26660
NONHSAT209765.1,268,21,7,-24600
NONHSAT209766.1,405,28,13,-41270
NONHSAT209767.1,531,32,14,-56000
NONHSAT209768.1,298,27,8,-35250
NONHSAT209769.1,707,50,21,-72580
NONHSAT209770.1,109,8,3,-10560
NONHSAT209771.1,86,7,2,-9020
NONHSAT209772.1,48,3,1,-3580
NONHSAT209773.1,168,16,3,-16510
NONHSAT209774.1,111,11,4,-9450
NONHSAT209775.1,107,12,4,-12370
NONHSAT209776.1,450,33,12,-45470
NONHSAT209777.1,127,9,3,-12910
NONHSAT209778.1,186,9,3,-19870
NONHSAT209779.1,223,9,5,-32390
NONHSAT209780.1,152,10,4,-15500
NONHSAT209781.1,122,9,4,-11240
NONHSAT209782.1,99,11,2,-9470
NONHSAT209783.1,240,13,7,-23960
NONHSAT209784.1,365,22,12,-33170
NONHSAT209785.1,50,5,2,-4220
NONHSAT209786.1,132,11,4,-13730
NONHSAT209787.1,480,31,12,-43400
NONHSAT209788.1,76,4,0,-6480
NONHSAT209789.1,115,8,4,-7770
NONHSAT209790.1,484,36,14,-45280
NONHSAT209791.1,397,25,9,-40800
NONHSAT209792.1,77,8,4,-7090
NONHSAT209793.1,211,10,3,-12830
NONHSAT209794.1,57,4,1,-6000
NONHSAT209795.1,81,6,2,-6790
NONHSAT209796.1,55,5,1,-4510
NONHSAT209797.1,103,8,3,-8040
NONHSAT209798.1,72,4,1,-5770
NONHSAT209799.1,105,9,2,-8630
NONHSAT209800.1,79,5,2,-5910
NONHSAT209801.1,197,11,3,-18660
NONHSAT209802.1,136,10,2,-13070
NONHSAT209803.1,76,5,2,-4560
NONHSAT209804.1,1753,118,47,-150630
NONHSAT209805.1,275,18,8,-23150
NONHSAT209806.1,2241,127,56,-206640
NONHSAT209807.1,133,12,5,-14310
NONHSAT209808.1,152,9,4,-15900
NONHSAT209809.1,92,7,3,-10660
NONHSAT209810.1,91,6,3,-9500
NONHSAT209811.1,639,44,20,-58960
NONHSAT209812.1,98,8,4,-9170
NONHSAT209813.1,66,6,3,-5690
NONHSAT209814.1,106,7,3,-11820
NONHSAT209815.1,734,47,21,-67920
NONHSAT209816.1,549,29,12,-49300
NONHSAT209817.1,211,10,4,-17090
NONHSAT209818.1,128,9,4,-11300
NONHSAT209819.1,143,12,5,-14050
NONHSAT209820.1,111,6,3,-10290
NONHSAT209821.1,184,11,5,-18880
NONHSAT209822.1,253,13,4,-22660
NONHSAT209823.1,382,29,12,-38350
NONHSAT209824.1,641,49,20,-69940
NONHSAT209825.1,577,47,18,-63960
NONHSAT209826.1,126,8,2,-11000
NONHSAT209827.1,205,11,5,-16590
NONHSAT209828.1,210,15,7,-28960
NONHSAT209829.1,707,45,19,-77240
NONHSAT209830.1,783,51,22,-83900
NONHSAT209831.1,135,11,4,-13560
NONHSAT209832.1,110,8,3,-9820
NONHSAT209833.1,153,8,4,-12880
NONHSAT209834.1,987,53,25,-84870
NONHSAT209835.1,248,19,6,-31360
NONHSAT209836.1,258,17,6,-31740
NONHSAT209837.1,311,15,5,-27150
NONHSAT209838.1,108,10,2,-8580
NONHSAT209839.1,1750,102,46,-177650
NONHSAT209840.1,198,15,5,-18520
NONHSAT209841.1,570,31,17,-52920
NONHSAT209842.1,603,35,18,-63770
NONHSAT209843.1,1087,55,27,-102110
NONHSAT209844.1,106,6,4,-10960
NONHSAT209845.1,323,21,12,-29740
NONHSAT209846.1,625,37,19,-62040
NONHSAT209847.1,296,25,8,-30300
NONHSAT209848.1,139,11,5,-14270
NONHSAT209849.1,289,16,7,-25850
NONHSAT209850.1,170,12,5,-14290
NONHSAT209851.1,161,13,5,-13160
NONHSAT209852.1,89,6,2,-9810
NONHSAT209853.1,158,14,4,-16870
NONHSAT209854.1,124,8,4,-11130
NONHSAT209855.1,91,10,3,-8170
NONHSAT209856.1,112,9,3,-13340
NONHSAT209857.1,140,10,4,-14610
NONHSAT209858.1,115,11,3,-12140
NONHSAT209859.1,92,6,3,-7620
NONHSAT209860.1,267,24,6,-27170
NONHSAT209861.1,61,5,2,-6550
NONHSAT209862.1,308,17,6,-28060
NONHSAT209863.1,334,18,9,-33860
NONHSAT209864.1,563,32,14,-62190
NONHSAT209865.1,157,10,4,-16960
NONHSAT209866.1,251,19,8,-24030
NONHSAT209867.1,110,8,5,-10830
NONHSAT209868.1,157,11,5,-16590
NONHSAT209869.1,296,21,9,-31050
NONHSAT209870.1,202,11,5,-21100
NONHSAT209871.1,244,15,7,-23720
NONHSAT209872.1,220,16,6,-24520
NONHSAT209873.1,223,15,6,-24280
NONHSAT209874.1,585,34,18,-50750
NONHSAT209875.1,67,3,0,-5890
NONHSAT209876.1,75,5,2,-10210
NONHSAT209877.1,183,9,4,-21960
NONHSAT209878.1,787,50,19,-89230
NONHSAT209879.1,1041,62,25,-124450
NONHSAT209880.1,90,8,4,-14150
NONHSAT209881.1,69,6,2,-7170
NONHSAT209882.1,814,50,24,-93520
NONHSAT209883.1,638,41,13,-77308
NONHSAT209884.1,217,14,6,-26680
NONHSAT209885.1,235,16,6,-24800
NONHSAT209886.1,244,14,6,-23350
NONHSAT209887.1,245,17,7,-24750
NONHSAT209888.1,78,6,2,-5510
NONHSAT209889.1,70,6,1,-6510
NONHSAT209890.1,98,9,5,-8910
NONHSAT209891.1,206,16,5,-22170
NONHSAT209892.1,371,24,8,-36320
NONHSAT209893.1,85,7,5,-8080
NONHSAT209894.1,490,29,9,-44810
NONHSAT209895.1,241,16,5,-20080
NONHSAT209896.1,115,7,4,-11920
NONHSAT209897.1,64,4,1,-4160
NONHSAT209898.1,875,56,23,-80070
NONHSAT209899.1,147,13,2,-12830
NONHSAT209900.1,100,11,3,-8440
NONHSAT209901.1,153,11,4,-16390
NONHSAT209902.1,157,8,2,-13850
NONHSAT209903.1,136,8,3,-11800
NONHSAT209904.1,159,8,3,-15890
NONHSAT209905.1,95,8,3,-10890
NONHSAT209906.1,90,5,2,-8060
NONHSAT209907.1,62,5,3,-6080
NONHSAT209908.1,119,6,3,-12270
NONHSAT209909.1,208,15,7,-21030
NONHSAT209910.1,203,13,6,-19840
NONHSAT209911.1,154,8,3,-13920
NONHSAT209912.1,236,20,5,-23280
NONHSAT209913.1,188,12,4,-19500
NONHSAT209914.1,166,11,3,-13170
NONHSAT209915.1,210,10,3,-17330
NONHSAT209916.1,89,5,1,-8230
NONHSAT209917.1,98,6,2,-9280
NONHSAT209918.1,430,25,13,-45550
NONHSAT209919.1,224,17,5,-23920
NONHSAT209920.1,166,9,5,-13200
NONHSAT209921.1,154,11,2,-16380
NONHSAT209922.1,106,8,4,-10400
NONHSAT209923.1,56,5,2,-5760
NONHSAT209924.1,89,10,4,-8490
NONHSAT209925.1,370,19,7,-44940
NONHSAT209926.1,110,5,3,-9070
NONHSAT209927.1,47,3,0,-4010
NONHSAT209928.1,94,11,3,-8680
NONHSAT209929.1,3010,154,78,-357900
NONHSAT209930.1,2980,155,78,-354590
NONHSAT209931.1,134,10,4,-15630
NONHSAT209932.1,395,25,12,-42120
NONHSAT209933.1,568,40,16,-64410
NONHSAT209934.1,656,39,17,-77250
NONHSAT209935.1,160,14,2,-17350
NONHSAT209936.1,156,17,5,-13140
NONHSAT209937.1,101,12,1,-8050
NONHSAT209938.1,355,15,6,-44730
NONHSAT209939.1,103,7,3,-10310
NONHSAT209940.1,101,7,1,-10940
NONHSAT209941.1,71,6,2,-8650
NONHSAT209942.1,213,11,3,-26470
NONHSAT209943.1,610,39,19,-72480
NONHSAT209944.1,69,3,1,-4450
NONHSAT209945.1,481,29,14,-60970
NONHSAT209946.1,81,8,2,-8500
NONHSAT209947.1,292,15,6,-32520
NONHSAT209948.1,171,7,3,-21390
NONHSAT209949.1,107,6,2,-9710
NONHSAT209950.1,117,8,4,-12450
NONHSAT209951.1,220,17,7,-25260
NONHSAT209952.1,44,6,3,-3210
NONHSAT209953.1,58,4,1,-6790
NONHSAT209954.1,566,31,12,-56660
NONHSAT209955.1,192,15,4,-13650
NONHSAT209956.1,597,36,16,-62470
NONHSAT209957.1,194,16,4,-19510
NONHSAT209958.1,228,16,5,-23740
NONHSAT209959.1,69,4,0,-4470
NONHSAT209960.1,451,34,22,-48080
NONHSAT209961.1,345,23,11,-26220
NONHSAT209962.1,828,70,24,-93880
NONHSAT209963.1,968,67,26,-104620
NONHSAT209964.1,394,22,9,-44100
NONHSAT209965.1,326,31,10,-29350
NONHSAT209966.1,100,8,3,-10830
NONHSAT209967.1,134,19,2,-11490
NONHSAT209968.1,689,39,18,-86237
NONHSAT209969.1,253,15,6,-30760
NONHSAT209970.1,187,11,4,-20540
NONHSAT209971.1,394,21,9,-35760
NONHSAT209972.1,101,8,2,-9530
NONHSAT209973.1,63,5,2,-5800
NONHSAT209974.1,416,27,15,-40640
NONHSAT209975.1,324,26,8,-31170
NONHSAT209976.1,488,36,15,-45880
NONHSAT209977.1,347,17,9,-40510
NONHSAT209978.1,101,4,2,-10440
NONHSAT209979.1,138,11,5,-15330
NONHSAT209980.1,625,33,17,-58820
NONHSAT209981.1,151,12,7,-18650
NONHSAT209982.1,610,42,17,-59380
NONHSAT209983.1,1397,93,41,-153295
NONHSAT209984.1,185,14,5,-19190
NONHSAT209985.1,98,7,1,-10660
NONHSAT209986.1,67,5,2,-5670
NONHSAT209987.1,595,38,19,-69770
NONHSAT209988.1,1484,90,49,-184600
NONHSAT209989.1,1319,71,35,-166620
NONHSAT209990.1,219,13,4,-21240
NONHSAT209991.1,96,8,1,-8090
NONHSAT209992.1,96,8,2,-8830
NONHSAT209993.1,926,62,28,-77290
NONHSAT209994.1,81,8,1,-10070
NONHSAT209995.1,161,13,4,-18750
NONHSAT209996.1,337,24,10,-34130
NONHSAT209997.1,187,13,6,-25860
NONHSAT209998.1,101,7,2,-13830
NONHSAT209999.1,133,9,3,-12280
NONHSAT210000.1,118,9,3,-11480
NONHSAT210001.1,137,5,2,-15540
NONHSAT210002.1,82,9,3,-9820
NONHSAT210003.1,325,20,9,-33830
NONHSAT210004.1,106,7,4,-10970
NONHSAT210005.1,61,4,1,-4750
NONHSAT210006.1,132,7,4,-13140
NONHSAT210007.1,65,4,1,-6820
NONHSAT210008.1,187,12,6,-18677
NONHSAT210009.1,116,12,4,-11400
NONHSAT210010.1,59,6,1,-4390
NONHSAT210011.1,103,9,4,-9360
NONHSAT210012.1,74,7,3,-7710
NONHSAT210013.1,59,3,0,-5580
NONHSAT210014.1,249,16,8,-23630
NONHSAT210015.1,527,37,17,-49320
NONHSAT210016.1,94,5,2,-9400
NONHSAT210017.1,563,34,17,-62357
NONHSAT210018.1,612,49,19,-70680
NONHSAT210019.1,53,5,1,-3460
NONHSAT210020.1,93,7,2,-8810
NONHSAT210021.1,149,11,3,-17000
NONHSAT210023.1,98,5,4,-9550
NONHSAT210024.1,143,8,5,-17800
NONHSAT210025.1,237,15,6,-28910
NONHSAT210026.1,298,25,6,-28780
NONHSAT210027.1,288,23,6,-27940
NONHSAT210028.1,292,21,6,-27730
NONHSAT210029.1,246,13,5,-22370
NONHSAT210030.1,275,16,7,-24020
NONHSAT210031.1,158,13,7,-19780
NONHSAT210032.1,1286,64,30,-137560
NONHSAT210033.1,361,24,9,-47510
NONHSAT210034.1,533,32,14,-55470
NONHSAT210035.1,383,20,12,-51250
NONHSAT210036.1,43,5,2,-4860
NONHSAT210037.1,178,7,2,-17820
NONHSAT210038.1,110,10,3,-8570
NONHSAT210039.1,175,12,6,-20780
NONHSAT210040.1,438,28,10,-53640
NONHSAT210041.1,755,50,20,-96770
NONHSAT210042.1,1306,80,39,-160940
NONHSAT210043.1,1119,70,32,-126790
NONHSAT210044.1,452,22,7,-43510
NONHSAT210046.1,940,56,23,-110290
NONHSAT210047.1,323,17,10,-36660
NONHSAT210048.1,598,39,16,-70640
NONHSAT210049.1,69,5,2,-7670
NONHSAT210050.1,64,5,1,-7020
NONHSAT210051.1,98,7,2,-8810
NONHSAT210052.1,393,29,11,-49080
NONHSAT210053.1,76,3,1,-10030
NONHSAT210054.1,485,28,12,-52450
NONHSAT210055.1,933,52,21,-107250
NONHSAT210056.1,195,17,5,-20710
NONHSAT210057.1,746,49,20,-95370
NONHSAT210058.1,121,6,2,-10900
NONHSAT210059.1,266,24,10,-41620
NONHSAT210060.1,80,5,2,-11900
NONHSAT210061.1,127,11,5,-19820
NONHSAT210062.1,1153,67,33,-155870
NONHSAT210063.1,2007,133,61,-238050
NONHSAT210064.1,246,14,5,-28570
NONHSAT210065.1,106,9,2,-10070
NONHSAT210066.1,138,8,2,-17490
NONHSAT210067.1,122,11,4,-15250
NONHSAT210068.1,494,35,17,-49080
NONHSAT210069.1,104,7,3,-12120
NONHSAT210070.1,95,7,4,-9890
NONHSAT210071.1,1251,74,31,-151354
NONHSAT210072.1,118,6,3,-11620
NONHSAT210073.1,244,19,8,-21840
NONHSAT210074.1,85,8,3,-8580
NONHSAT210075.1,169,12,5,-13980
NONHSAT210076.1,156,9,3,-17090
NONHSAT210077.1,117,12,4,-13350
NONHSAT210078.1,392,24,12,-45760
NONHSAT210079.1,549,38,16,-56159
NONHSAT210080.1,187,13,4,-17190
NONHSAT210081.1,149,10,3,-14460
NONHSAT210082.1,257,15,8,-28820
NONHSAT210083.1,187,10,4,-17380
NONHSAT210084.1,643,41,14,-71840
NONHSAT210085.1,351,23,10,-42500
NONHSAT210086.1,287,24,7,-35080
NONHSAT210087.1,1237,69,40,-153650
NONHSAT210088.1,464,26,10,-50040
NONHSAT210089.1,81,4,1,-10090
NONHSAT210090.1,217,14,5,-21430
NONHSAT210091.1,2845,167,73,-263550
NONHSAT210092.1,1870,111,58,-200170
NONHSAT210094.1,333,23,9,-39030
NONHSAT210096.1,391,26,9,-43630
NONHSAT210097.1,123,7,2,-12060
NONHSAT210098.1,198,16,6,-22290
NONHSAT210099.1,60,6,1,-7530
NONHSAT210100.1,74,4,1,-7260
NONHSAT210101.1,116,8,2,-13480
NONHSAT210102.1,666,48,22,-83520
NONHSAT210103.1,1787,103,54,-220830
NONHSAT210104.1,1241,77,39,-154970
NONHSAT210105.1,1394,82,38,-190150
NONHSAT210106.1,948,54,26,-127190
NONHSAT210107.1,79,6,2,-8860
NONHSAT210108.1,101,9,3,-14020
NONHSAT210109.1,87,3,1,-9960
NONHSAT210110.1,109,7,3,-14060
NONHSAT210111.1,374,21,12,-44290
NONHSAT210112.1,281,19,9,-38050
NONHSAT210113.1,201,12,5,-26840
NONHSAT210114.1,1411,88,36,-185540
NONHSAT210115.1,1449,93,40,-193290
NONHSAT210116.1,1412,88,36,-185670
NONHSAT210117.1,4912,282,124,-638760
NONHSAT210265.1,358,26,14,-35440
NONHSAT210266.1,1399,77,44,-145790
NONHSAT210267.1,302,25,8,-29660
NONHSAT210268.1,125,9,4,-10850
NONHSAT210269.1,157,11,6,-14290
NONHSAT210270.1,238,12,6,-23380
NONHSAT210271.1,577,35,17,-57250
NONHSAT210272.1,705,44,21,-73320
NONHSAT210274.1,1631,92,42,-159980
NONHSAT210275.1,1583,103,37,-174630
NONHSAT210276.1,566,36,16,-62770
NONHSAT210277.1,450,30,14,-40930
NONHSAT210278.1,59,3,1,-6280
NONHSAT210281.1,222,14,7,-22080
NONHSAT210284.1,73,13,3,-7420
NONHSAT210285.1,326,24,11,-33660
NONHSAT210286.1,171,12,6,-11770
NONHSAT210287.1,271,14,5,-24070
NONHSAT210288.1,573,36,15,-51550
NONHSAT210289.1,425,25,8,-39580
NONHSAT210290.1,227,16,7,-23460
NONHSAT210291.1,501,33,15,-54060
NONHSAT210292.1,758,47,21,-71010
NONHSAT210293.1,159,9,3,-10810
NONHSAT210294.1,190,11,5,-19450
NONHSAT210295.1,271,16,8,-37580
NONHSAT210296.1,184,13,6,-16690
NONHSAT210297.1,961,49,23,-95850
NONHSAT210298.1,142,8,3,-10460
NONHSAT210299.1,220,14,2,-29680
NONHSAT210300.1,124,11,5,-13300
NONHSAT210301.1,56,3,0,-4680
NONHSAT210302.1,495,32,13,-44580
NONHSAT210303.1,877,36,20,-92720
NONHSAT210304.1,749,43,21,-66910
NONHSAT210305.1,300,22,7,-32150
NONHSAT210306.1,459,24,12,-44620
NONHSAT210307.1,152,7,4,-13190
NONHSAT210308.1,1090,66,32,-94020
NONHSAT210309.1,127,8,2,-12510
NONHSAT210310.1,210,9,2,-17120
NONHSAT210311.1,481,35,17,-46270
NONHSAT210312.1,530,28,14,-54650
NONHSAT210313.1,64,5,1,-6680
NONHSAT210315.1,530,27,17,-50890
NONHSAT210316.1,222,18,8,-23210
NONHSAT210317.1,423,23,10,-33160
NONHSAT210318.1,290,15,8,-33690
NONHSAT210319.1,149,11,6,-18110
NONHSAT210320.1,172,11,4,-18400
NONHSAT210321.1,218,15,5,-19140
NONHSAT210322.1,105,7,3,-8930
NONHSAT210323.1,150,13,3,-17800
NONHSAT210324.1,368,19,11,-31220
NONHSAT210325.1,470,33,12,-44420
NONHSAT210326.1,399,29,11,-40730
NONHSAT210327.1,148,9,3,-12170
NONHSAT210328.1,990,67,24,-100530
NONHSAT210329.1,124,10,6,-11330
NONHSAT210330.1,860,49,25,-86470
NONHSAT210331.1,44,3,1,-3710
NONHSAT210332.1,472,37,13,-45260
NONHSAT210333.1,153,12,4,-16200
NONHSAT210334.1,277,17,9,-25840
NONHSAT210335.1,355,26,10,-38760
NONHSAT210336.1,154,9,3,-18800
NONHSAT210337.1,190,13,7,-19650
NONHSAT210338.1,120,9,3,-12180
NONHSAT210339.1,187,15,4,-15840
NONHSAT210340.1,143,8,3,-16110
NONHSAT210341.1,353,20,11,-30715
NONHSAT210342.1,251,14,6,-21650
NONHSAT210343.1,725,45,21,-55800
NONHSAT210344.1,825,49,22,-69825
NONHSAT210345.1,296,22,11,-28960
NONHSAT210346.1,223,13,6,-20550
NONHSAT210347.1,342,26,12,-29590
NONHSAT210348.1,322,24,9,-31400
NONHSAT210349.1,791,57,24,-82600
NONHSAT210350.1,184,16,7,-17230
NONHSAT210351.1,644,39,17,-65240
NONHSAT210352.1,320,17,7,-27130
NONHSAT210353.1,740,33,11,-91360
NONHSAT210354.1,1048,63,29,-112640
NONHSAT210355.1,136,9,5,-9780
NONHSAT210356.1,250,16,8,-25740
NONHSAT210357.1,1019,58,23,-110020
NONHSAT210358.1,181,12,4,-14950
NONHSAT210359.1,61,7,1,-5100
NONHSAT210360.1,103,4,2,-12270
NONHSAT210361.1,81,6,1,-7610
NONHSAT210362.1,184,11,5,-14130
NONHSAT210363.1,344,24,8,-29900
NONHSAT210364.1,183,13,5,-14620
NONHSAT210365.1,309,21,7,-24000
NONHSAT210366.1,282,25,7,-26530
NONHSAT210367.1,113,10,2,-8490
NONHSAT210368.1,279,19,9,-24300
NONHSAT210369.1,328,16,10,-38610
NONHSAT210370.1,255,17,9,-26830
NONHSAT210371.1,822,55,26,-71490
NONHSAT210373.1,318,16,7,-31640
NONHSAT210374.1,122,8,3,-11070
NONHSAT210377.1,120,9,4,-12900
NONHSAT210378.1,279,14,8,-28520
NONHSAT210380.1,253,25,7,-24720
NONHSAT210381.1,202,16,6,-21570
NONHSAT210382.1,673,39,14,-57310
NONHSAT210383.1,58,5,0,-4790
NONHSAT210384.1,262,15,5,-21700
NONHSAT210385.1,207,16,9,-18450
NONHSAT210386.1,261,17,9,-26750
NONHSAT210387.1,467,33,16,-49260
NONHSAT210388.1,444,31,14,-50320
NONHSAT210389.1,677,31,18,-77240
NONHSAT210390.1,316,30,9,-33250
NONHSAT210391.1,204,13,7,-20430
NONHSAT210392.1,208,15,8,-24780
NONHSAT210393.1,367,26,9,-38490
NONHSAT210394.1,328,22,7,-29200
NONHSAT210396.1,241,15,7,-21520
NONHSAT210397.1,1022,54,26,-94812
NONHSAT210398.1,296,21,12,-27980
NONHSAT210399.1,85,6,3,-7140
NONHSAT210400.1,378,32,12,-35690
NONHSAT210401.1,249,21,9,-21130
NONHSAT210402.1,215,14,4,-16680
NONHSAT210403.1,184,10,5,-14560
NONHSAT210404.1,218,21,8,-20780
NONHSAT210405.1,500,35,13,-49030
NONHSAT210406.1,714,52,23,-77690
NONHSAT210407.1,316,20,8,-30770
NONHSAT210409.1,201,12,7,-22770
NONHSAT210410.1,211,14,7,-23900
NONHSAT210411.1,588,35,15,-63770
NONHSAT210412.1,95,10,2,-9680
NONHSAT210413.1,193,14,7,-21640
NONHSAT210414.1,3056,160,78,-356174
NONHSAT210415.1,554,35,18,-66630
NONHSAT210416.1,233,16,7,-28120
NONHSAT210417.1,384,18,9,-57430
NONHSAT210418.1,505,31,16,-68167
NONHSAT210419.1,318,19,9,-37640
NONHSAT210420.1,403,24,10,-52890
NONHSAT210421.1,375,17,9,-51570
NONHSAT210422.1,319,18,8,-44510
NONHSAT210424.1,197,11,6,-27500
NONHSAT210425.1,293,19,9,-38750
NONHSAT210426.1,864,33,17,-111020
NONHSAT210427.1,146,9,6,-16110
NONHSAT210428.1,477,30,12,-61030
NONHSAT210429.1,215,13,7,-20567
NONHSAT210430.1,323,29,11,-35740
NONHSAT210431.1,261,23,8,-29730
NONHSAT210434.1,250,16,6,-27660
NONHSAT210435.1,311,21,12,-35680
NONHSAT210437.1,166,13,4,-15690
NONHSAT210438.1,176,11,5,-16580
NONHSAT210439.1,176,9,4,-22450
NONHSAT210440.1,151,9,2,-17470
NONHSAT210441.1,399,28,13,-46710
NONHSAT210442.1,202,17,7,-24900
NONHSAT210443.1,423,27,12,-50400
NONHSAT210444.1,193,15,6,-19000
NONHSAT210445.1,692,45,17,-68790
NONHSAT210446.1,107,9,2,-13260
NONHSAT210447.1,111,4,2,-9180
NONHSAT210448.1,378,24,15,-42420
NONHSAT210449.1,255,16,8,-24960
NONHSAT210450.1,67,9,3,-9600
NONHSAT210451.1,664,38,16,-74000
NONHSAT210452.1,219,11,5,-19580
NONHSAT210453.1,261,17,9,-29220
NONHSAT210454.1,852,46,23,-102020
NONHSAT210455.1,196,11,5,-23090
NONHSAT210456.1,236,17,6,-29370
NONHSAT210457.1,149,9,3,-16560
NONHSAT210458.1,123,6,2,-16440
NONHSAT210459.1,484,41,15,-59000
NONHSAT210460.1,716,37,18,-67410
NONHSAT210461.1,251,10,7,-23560
NONHSAT210462.1,310,23,8,-43240
NONHSAT210463.1,1231,73,33,-151050
NONHSAT210464.1,112,8,3,-13540
NONHSAT210465.1,168,11,4,-15410
NONHSAT210466.1,328,24,9,-38660
NONHSAT210467.1,167,9,3,-18510
NONHSAT210468.1,130,6,4,-16600
NONHSAT210469.1,331,22,10,-42100
NONHSAT210470.1,349,17,12,-43830
NONHSAT210471.1,134,9,5,-16670
NONHSAT210472.1,142,11,6,-17120
NONHSAT210473.1,323,25,10,-34640
NONHSAT210474.1,186,10,5,-24670
NONHSAT210475.1,271,22,6,-29400
NONHSAT210477.1,192,11,4,-23920
NONHSAT210478.1,389,23,11,-48550
NONHSAT210479.1,576,36,18,-67330
NONHSAT210480.1,157,12,3,-17830
NONHSAT210481.1,554,29,13,-63070
NONHSAT210482.1,265,14,7,-31710
NONHSAT210483.1,118,10,4,-13170
NONHSAT210484.1,550,31,13,-63690
NONHSAT210485.1,59,4,2,-7830
NONHSAT210489.1,886,60,26,-117070
NONHSAT210491.1,524,35,15,-62300
NONHSAT210492.1,1525,80,41,-155920
NONHSAT210495.1,222,13,7,-23480
NONHSAT210496.1,320,19,7,-30230
NONHSAT210497.1,479,29,12,-42560
NONHSAT210498.1,940,56,27,-93700
NONHSAT210499.1,368,23,9,-31240
NONHSAT210500.1,364,22,10,-33040
NONHSAT210501.1,407,19,7,-47310
NONHSAT210502.1,168,13,5,-17320
NONHSAT210503.1,167,15,6,-14930
NONHSAT210504.1,172,12,4,-17890
NONHSAT210505.1,194,12,5,-17150
NONHSAT210506.1,994,59,26,-91220
NONHSAT210507.1,363,25,13,-34800
NONHSAT210508.1,102,4,2,-10100
NONHSAT210509.1,304,23,9,-26860
NONHSAT210510.1,238,20,8,-21860
NONHSAT210511.1,1415,85,36,-142654
NONHSAT210512.1,1556,93,37,-150080
NONHSAT210513.1,303,24,9,-25950
NONHSAT210514.1,706,46,19,-62371
NONHSAT210515.1,272,14,7,-26670
NONHSAT210516.1,76,7,1,-5160
NONHSAT210517.1,83,8,1,-8020
NONHSAT210518.1,276,21,9,-24190
NONHSAT210519.1,106,10,4,-6350
NONHSAT210520.1,144,9,4,-9600
NONHSAT210521.1,128,5,2,-22090
NONHSAT210522.1,250,17,8,-25640
NONHSAT210523.1,2739,168,75,-235720
NONHSAT210524.1,128,7,3,-9060
NONHSAT210525.1,115,8,3,-7390
NONHSAT210526.1,82,5,1,-6340
NONHSAT210527.1,142,11,5,-13350
NONHSAT210528.1,267,23,9,-23460
NONHSAT210529.1,365,20,10,-27660
NONHSAT210530.1,465,28,14,-40180
NONHSAT210531.1,190,8,4,-16680
NONHSAT210532.1,407,23,10,-31200
NONHSAT210533.1,362,21,10,-31040
NONHSAT210534.1,676,40,20,-53310
NONHSAT210535.1,282,17,9,-21200
NONHSAT210536.1,109,10,3,-7020
NONHSAT210537.1,229,18,5,-23960
NONHSAT210538.1,167,10,4,-13130
NONHSAT210539.1,141,9,4,-13890
NONHSAT210540.1,208,19,7,-19630
NONHSAT210541.1,163,11,4,-15600
NONHSAT210542.1,112,9,5,-9410
NONHSAT210543.1,218,18,8,-19260
NONHSAT210545.1,236,13,4,-17050
NONHSAT210546.1,582,41,19,-58320
NONHSAT210547.1,263,15,7,-21790
NONHSAT210549.1,759,54,25,-80801
NONHSAT210550.1,216,13,4,-26970
NONHSAT210551.1,385,31,11,-44440
NONHSAT210552.1,332,19,8,-34287
NONHSAT210553.1,76,7,3,-6750
NONHSAT210554.1,240,11,5,-19760
NONHSAT210555.1,350,25,8,-28010
NONHSAT210556.1,286,17,6,-24560
NONHSAT210557.1,68,6,1,-5560
NONHSAT210558.1,97,6,3,-7850
NONHSAT210559.1,94,9,3,-8820
NONHSAT210560.1,118,9,2,-11930
NONHSAT210561.1,116,8,4,-9440
NONHSAT210562.1,133,10,3,-15500
NONHSAT210563.1,395,19,8,-37810
NONHSAT210564.1,2819,158,78,-310990
NONHSAT210565.1,339,22,9,-38980
NONHSAT210566.1,1031,65,29,-92241
NONHSAT210567.1,390,20,10,-40250
NONHSAT210568.1,310,16,9,-30430
NONHSAT210569.1,348,24,9,-33830
NONHSAT210570.1,264,18,7,-28060
NONHSAT210571.1,264,19,8,-28460
NONHSAT210572.1,232,13,6,-21400
NONHSAT210573.1,252,17,5,-23520
NONHSAT210574.1,218,13,4,-26090
NONHSAT210575.1,200,14,5,-19320
NONHSAT210577.1,282,18,8,-26530
NONHSAT210578.1,293,14,5,-28920
NONHSAT210579.1,904,51,25,-79990
NONHSAT210581.1,364,16,10,-27830
NONHSAT210582.1,116,8,3,-12780
NONHSAT210583.1,225,15,6,-20800
NONHSAT210584.1,375,28,11,-31260
NONHSAT210585.1,88,8,2,-6370
